exchangetoken,tradingsymbol,symbolname,description,expiry,strikeprice,ticksize,lotsize,optiontype,series,assettype,exchange,isin,qtyunits,prcunits,prcqtn,multiplier,asmgsmflag,asmgsmmsg
531716_BSE,INE843F01014,TRICOMFRU,TRICOM FRUIT PRODUCTS LIMITED,,,0.01,1,,XT,EQUITY,BSE,INE843F01014,,,,1,true,Security is under -Gross settlement (Trade for Trade). GSM scrips or stocks under Graded Surveillance Measures are securities flagged by the Securities and Exchange Board of India (SEBI) and exchanges for unusual trading activity. This means they are being monitored more closely and may have trading restrictions imposed.. Insolvency_Resolution_Process(IRP)Identified as RECEIPT OF CORPORATE ANNOUNCEMENT / DISCLOSURE FROM THE COMPANY. The company has been loss making for at least the last 8 quarters for main board and last 2 years for SME companies on consolidated basis. Where only standalone results are applicable to the company. the same will be considered instead of consolidated basis.. Encumbrance of Promoters/ promoter group shareholding of at least 50% of the total capital. EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
762727_NSE,INE586E01020,IWP,INDIAN WOOD PRODUCTS CO L,,,0.01,1,,EQ,EQUITY,NSE,INE586E01020,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
540954_BSE,INE586E01020,IWP,The Indian Wood Products Co L,,,0.01,1,,B,EQUITY,BSE,INE586E01020,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
6718_NSE,INE806T01020,SAPPHIRE,SAPPHIRE FOODS INDIA LTD,,,0.01,1,,EQ,EQUITY,NSE,INE806T01020,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
543397_BSE,INE806T01020,SAPPHIRE,Sapphire Foods India Limited,,,0.05,1,,A,EQUITY,BSE,INE806T01020,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Would you like to continue?
6429_NSE,INE165B01029,RSSOFTWARE,R S SOFTWARE (INDIA) LI,,,0.01,1,,EQ,EQUITY,NSE,INE165B01029,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 100perc in previous 6 months. High low price variation greater than 200perc in previous 365 Days. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
517447_BSE,INE165B01029,RSSOFTWARE,RSSOFTWARE INDIA LTD,,,0.01,1,,B,EQUITY,BSE,INE165B01029,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. High low price variation greater than 100perc in previous 6 months. High low price variation greater than 200perc in previous 365 Days. High low price variation greater than 150perc in previous 12 months. Would you like to continue?
29452_NSE,INE943P01029,AGARWALEYE,DR AGARWALS HEALTH CARE L,,,0.05,1,,EQ,EQUITY,NSE,INE943P01029,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Would you like to continue?
544350_BSE,INE943P01029,AGARWALEYE,Dr Agarwal's Health Care Limi,,,0.05,1,,A,EQUITY,BSE,INE943P01029,,,,1,true,Security is under -The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
761720_NSE,INE875B01015,NIMBSPROJ,NIMBUS PROJECTS LIMITED,,,0.01,1,,EQ,EQUITY,NSE,INE875B01015,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
511714_BSE,INE875B01015,NIMBSPROJ,NIMBUS PROJECTS LTD,,,0.05,1,,B,EQUITY,BSE,INE875B01015,,,,1,true,Security is under -EPS based on previous 4 trailing quarters in the scrip is zero. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
543436_BSE,INE0IM001015,WITS,Wherrelz IT Solutions Limited,,,0.05,800,,TS,EQUITY,BSE,INE0IM001015,,,,1,true,Security is under -Gross settlement (Trade for Trade). GSM scrips or stocks under Graded Surveillance Measures are securities flagged by the Securities and Exchange Board of India (SEBI) and exchanges for unusual trading activity. This means they are being monitored more closely and may have trading restrictions imposed.. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Mandatory Market making period in this scripis over exit may be difficult. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
22914_NSE,INE0R8M01017,OWAIS-ST,OWAIS METAL & MINERAL,,,0.05,100,,ST,EQUITY,NSE,INE0R8M01017,,,,1,true,Security is under -Gross settlement (Trade for Trade). Insolvency_Resolution_Process(IRP)IBC stage I. The scrip PE is greater than 50 for previous 4 trailing quarters. Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. The SME scrip is not regularly traded and exit may be difficult. Would you like to continue?
13656_NSE,INE062D01024,ALICON,ALICON CASTALLOY LIMITED,,,0.05,1,,EQ,EQUITY,NSE,INE062D01024,,,,1,false,
531147_BSE,INE062D01024,ALICON,ALICON CASTALLOY LIMITED,,,0.05,1,,B,EQUITY,BSE,INE062D01024,,,,1,true,Security is under -Average daily number of unique Clients/PAN traded in the scrip in previous 30 days is less than 100. Would you like to continue?
510245_BSE,INE804A01025,SWASTIVI,SWASTI VINAYAKA SYNTHETICS LTD,,,0.01,1,,X,EQUITY,BSE,INE804A01025,,,,1,false,
539561_BSE,INE549S01036,SUPHA,SUPHA PHARMACHEM LIMITED,,,0.01,1,,Z,EQUITY,BSE,INE549S01036,,,,1,true,Security is under -Gross settlement (Trade for Trade). Insolvency_Resolution_Process(IRP)Identified as RECEIPT OF CORPORATE ANNOUNCEMENT / DISCLOSURE FROM THE COMPANY. Under Z Group-0. Would you like to continue?
9585_NSE,IN0020220029,754GS2036-GS,GOI LOAN  754% 2036,,,0.01,1,,GS,EQUITY,NSE,IN0020220029,,,,1,false,
